"TOA5","RF407_CR1000","CR1000","69096","CR1000.Std.27.04","CPU:SkiSF_Met_Apr2024.CR1","46595","SkiSF_Met"
"TIMESTAMP","RECORD","AirTF_Max","AirTF_Min","AirTF_Avg","WC_F_Avg","WS_mph_Max","WS_mph_Min","WS_mph_Avg","WindDir","RH","DP_F_Avg","BP_inHg_Avg","BattV","PanelTemp_F"
"2024-05-08 09:15:00",3053,25.49,24.75,25.15,14.2,16.95,7.992,12.09,257.3,52.88,10,29.89,13.79,1.947
"2024-05-08 09:30:00",3054,25.6,24.99,25.24,13.9,18.93,7.042,13.06,240.5,52.63,10.16,29.89,13.76,2.374
"2024-05-08 09:45:00",3055,25.6,25.11,25.33,14.59,18.67,6.632,11.84,276.3,53.34,10.45,29.89,13.76,2.715
"2024-05-08 10:00:00",3056,25.72,24.93,25.33,14.02,19,7.843,13.04,284.4,52.26,11.05,29.89,13.75,2.971
"2024-05-08 10:15:00",3057,26.64,25.48,26.14,15.32,20.21,8.7,12.5,296.7,49.47,11.03,29.89,13.74,3.249
"2024-05-08 10:30:00",3058,27.31,26.21,26.82,16.36,19.84,8.12,12.04,284.5,50.25,11.34,29.89,13.71,3.549
"2024-05-08 10:45:00",3059,27.43,26.32,26.75,14.87,24.07,9.26,15.24,293.9,49.87,10.94,29.89,13.71,3.784
"2024-05-08 11:00:00",3060,27.54,26.44,27.05,15.81,21.55,7.974,13.81,276.2,50.21,10.58,29.89,13.71,3.87
"2024-05-08 11:15:00",3061,27.66,26.44,27.1,15.53,21.05,8.98,14.79,269.1,49.13,10.62,29.89,13.71,3.913
"2024-05-08 11:30:00",3062,28.76,27.54,28.12,18.04,18.74,7.396,12.03,245.8,48.89,11.69,29.89,13.69,4.17
"2024-05-08 11:45:00",3063,28.34,27.42,27.91,16.46,21.54,10.51,14.92,305.9,47.16,10.82,29.9,13.69,4.322
"2024-05-08 12:00:00",3064,29.92,27.3,28.45,18.12,21.8,5.831,12.81,313,47.16,11.61,29.9,13.68,4.471
"2024-05-08 12:15:00",3065,29.44,27.91,28.6,18.01,22.39,5.831,13.55,250.1,49.6,11.42,29.9,13.69,4.622
"2024-05-08 12:30:00",3066,30.47,29.13,29.77,19.75,22.69,7.452,12.77,256.2,45.46,12,29.9,13.69,4.816
"2024-05-08 12:45:00",3067,30.72,29.5,30.06,19.7,22.02,7.787,13.76,228.4,43.02,10.95,29.9,13.72,4.816
"2024-05-08 13:00:00",3068,30.84,29.62,30.07,19.06,24.05,7.992,15.56,310.2,41.19,9.92,29.9,13.72,4.665
"2024-05-08 13:15:00",3069,31.33,29.74,30.55,19.41,23.01,10.17,16.13,258.6,39.97,9.72,29.91,13.72,4.471
"2024-05-08 13:30:00",3070,31.33,29.86,30.62,19.66,26.16,6.707,15.95,278.1,38.47,9.13,29.91,13.73,4.428
"2024-05-08 13:45:00",3071,31.33,29.98,30.7,19.13,22.28,11.22,17.46,281,38.41,8.59,29.91,13.75,4.451
"2024-05-08 14:00:00",3072,32.37,30.84,31.4,20.36,22.65,10.17,16.54,277,38,9.12,29.91,13.74,4.643
"2024-05-08 14:15:00",3073,32.18,30.72,31.39,20.11,22.51,12.07,17.18,310.7,38.74,9.24,29.91,13.72,4.88
"2024-05-08 14:30:00",3074,32.79,31.45,31.72,21.28,25.04,9.86,15.12,286.6,39.29,9.56,29.92,13.7,5.182
"2024-05-08 14:45:00",3075,33.16,32.18,32.68,22.62,23.62,8.16,14.88,262.9,40.44,10.94,29.92,13.69,5.7
"2024-05-08 15:00:00",3076,33.53,32.43,33.02,22.95,23.98,10,15.08,349.5,39.42,11.39,29.92,13.68,6.177
"2024-05-08 15:15:00",3077,33.4,32.43,32.98,22.57,25.67,9.28,16.13,245.9,40.17,11.49,29.92,13.67,6.57
"2024-05-08 15:30:00",3078,33.53,32.43,32.89,22.72,23.4,7.75,15.4,263.5,40.92,11.3,29.93,13.66,6.897
"2024-05-08 15:45:00",3079,33.71,31.21,32.28,22.68,19.32,9.2,13.24,297,41.73,11.6,29.93,13.66,6.918
"2024-05-08 16:00:00",3080,32.24,30.11,31.09,20.54,20.38,7.75,14.96,286.5,42.34,10.47,29.93,13.67,6.199
"2024-05-08 16:15:00",3081,32.43,29.86,30.58,20.54,19.95,7.024,13.41,289.4,43.56,10.53,29.94,13.71,5.117
"2024-05-08 16:30:00",3082,32.61,31.21,31.86,22.5,19.58,8.12,12.52,270.8,43.22,12.2,29.94,13.7,4.923
"2024-05-08 16:45:00",3083,33.04,31.08,32.35,21.72,21.03,10.4,16.15,291.2,41.8,11.7,29.94,13.69,5.16
"2024-05-08 17:00:00",3084,32.61,30.35,31.08,20.53,19.77,9.33,14.84,307.6,43.73,11.38,29.94,13.69,5.031
"2024-05-08 17:15:00",3085,31.08,30.23,30.67,20.69,20.1,6.949,13.28,322.1,44.11,11.5,29.94,13.72,4.279
"2024-05-08 17:30:00",3086,32.67,30.72,31.35,22.18,17.62,6.614,11.8,291.8,43.7,11.48,29.94,13.72,3.935
"2024-05-08 17:45:00",3087,32.06,30.47,31.08,22.25,15.11,5.906,10.86,245.8,43.97,11.58,29.95,13.72,3.655
"2024-05-08 18:00:00",3088,31.09,30.72,30.84,21.94,18.5,6.167,10.89,297.1,43.43,11.39,29.95,13.74,3.185
"2024-05-08 18:15:00",3089,33.29,30.72,31.98,24.07,15.84,4.788,9.64,304.3,41.87,11.79,29.95,13.76,2.95
"2024-05-08 18:30:00",3090,34.39,33.05,33.81,25.15,17.53,7.489,12.01,296.8,40.44,12.35,29.95,13.73,3.698
"2024-05-08 18:45:00",3091,34.2,33.28,33.61,25.44,14.81,6.055,10.79,318.7,41.53,12.41,29.96,13.7,4.579
"2024-05-08 19:00:00",3092,33.65,32.61,33.1,24.37,16.08,7.433,11.71,300.1,40.98,12.29,29.95,13.71,4.923
"2024-05-08 19:15:00",3093,33.16,32.55,32.83,24.79,15.37,6.744,10.09,301.3,43.09,12.44,29.96,13.72,4.88
"2024-05-08 19:30:00",3094,32.92,31.69,32.26,24.1,13.97,6.539,10.03,317.9,44.17,12.26,29.96,13.72,4.643
"2024-05-08 19:45:00",3095,31.69,30.6,31.17,22.49,15.37,5.813,10.61,299.9,43.83,11.88,29.96,13.68,4.064
"2024-05-08 20:00:00",3096,30.72,29.25,29.91,20.58,16.08,7.005,11.26,306.5,46.89,11.45,29.96,13.45,3.079
"2024-05-08 20:15:00",3097,29.38,28.78,29.03,20.13,15.46,5.85,10.09,315.6,46.56,11.49,29.97,13.26,1.927
"2024-05-08 20:30:00",3098,28.84,28.24,28.53,18.67,14.9,8.61,11.55,322.2,46.97,10.97,29.97,13.09,0.903
"2024-05-08 20:45:00",3099,28.3,27.87,28.04,18.67,14.44,7.433,10.39,309.3,47.58,10.45,29.97,12.93,0.097
"2024-05-08 21:00:00",3100,28.05,27.5,27.73,18.7,13.58,6.483,9.64,341.1,48.19,10.66,29.97,12.77,-0.563
"2024-05-08 21:15:00",3101,27.75,27.26,27.53,18.2,16.99,7.135,10.13,341.1,46.73,10.25,29.98,12.66,-1.076
"2024-05-08 21:30:00",3102,27.32,26.96,27.13,17.57,15.54,5.775,10.35,331.2,47.72,9.51,29.98,12.6,-1.46
"2024-05-08 21:45:00",3103,27.33,26.9,27.07,17.62,15.09,6.725,10.11,329.5,46.74,9.47,29.99,12.54,-1.758
"2024-05-08 22:00:00",3104,27.46,26.97,27.18,17.85,14.12,5.794,9.99,1.398,46.81,9.44,29.99,12.49,-2.013
"2024-05-08 22:15:00",3105,28.07,27.33,27.78,18.75,14.55,6.278,9.71,327.5,46.98,10.32,29.99,12.48,-2.205
"2024-05-08 22:30:00",3106,28.32,27.64,27.93,17.84,17.27,8.18,11.77,333.1,46.98,10.34,30,12.47,-2.334
"2024-05-08 22:45:00",3107,28.25,27.64,27.91,17.77,15.05,8.42,11.82,307.6,47.26,10.57,30,12.44,-2.506
"2024-05-08 23:00:00",3108,27.71,27.21,27.36,17.44,13.9,8.01,11.08,342.7,48.1,10.21,30,12.45,-2.741
"2024-05-08 23:15:00",3109,27.58,27.03,27.3,17.62,13.45,7.527,10.62,284.6,46.88,9.97,30,12.44,-2.998
"2024-05-08 23:30:00",3110,27.94,26.85,27.29,17.98,15.82,7.042,9.99,314.2,47.32,9.99,30,12.43,-3.193
"2024-05-08 23:45:00",3111,27.58,26.61,27.14,18.54,12.39,5.924,8.72,309.4,48.14,9.91,30,12.42,-3.364
"2024-05-09 00:00:00",3112,27.53,26.85,27,18.86,11.57,5.999,7.941,332.2,47.8,9.89,30,12.42,-3.579
"2024-05-09 00:15:00",3113,27.71,27.28,27.52,19.1,13.56,5.719,8.58,328,46.99,10.06,30,12.4,-3.685
"2024-05-09 00:30:00",3114,28.08,27.34,27.58,19.68,10.38,5.682,7.772,286,48.72,10.34,30,12.39,-3.728
"2024-05-09 00:45:00",3115,28.02,27.34,27.63,20.22,10.19,2.627,7.26,310.8,48.75,10.77,30,12.4,-3.751
"2024-05-09 01:00:00",3116,28.08,27.22,27.63,19.86,11.49,4.359,7.664,300.7,48.68,10.9,30,12.4,-3.771
"2024-05-09 01:15:00",3117,28.44,27.47,27.85,21.11,11.79,3.54,6.415,276,49.57,11.17,30,12.38,-3.728
"2024-05-09 01:30:00",3118,28.32,27.71,28.03,23.33,9.63,2.254,4.681,253.2,50.42,11.71,30,12.38,-3.642
"2024-05-09 01:45:00",3119,28.57,27.95,28.15,22.74,8.42,2.552,5.115,241.6,50.99,12.43,30,12.38,-3.493
"2024-05-09 02:00:00",3120,28.63,27.95,28.31,22.6,10.58,1.993,5.496,219.4,50.24,12.51,30,12.37,-3.299
"2024-05-09 02:15:00",3121,29.05,28.56,28.81,23.46,15.33,2.459,5.687,213.2,51.91,12.56,30.01,12.36,-3.064
"2024-05-09 02:30:00",3122,28.8,28.19,28.46,22.76,8.87,3.093,5.321,233,50,12.88,30.01,12.36,-2.869
"2024-05-09 02:45:00",3123,28.86,28.31,28.51,23.24,7.173,2.552,4.881,227.6,50.04,12.29,30.01,12.36,-2.72
"2024-05-09 03:00:00",3124,28.74,28.31,28.43,22.76,8.31,2.049,5.37,237.1,50.78,12.4,30.01,12.35,-2.635
"2024-05-09 03:15:00",3125,28.31,27.94,28.12,23.84,7.061,1.9,4.065,198.6,51.32,12.49,30.01,12.35,-2.612
"2024-05-09 03:30:00",3126,28.68,27.95,28.29,22.1,9.26,2.683,5.862,192,52.82,13.07,30.01,12.34,-2.635
"2024-05-09 03:45:00",3127,28.68,28.07,28.44,21.01,9.8,4.937,7.37,217.9,53.5,13.2,30.01,12.32,-2.635
"2024-05-09 04:00:00",3128,28.56,27.95,28.24,20.84,11.2,5.254,7.276,181.1,53.53,13.74,30.01,12.32,-2.677
"2024-05-09 04:15:00",3129,28.19,27.46,27.8,20.51,9.52,5.291,6.963,172.2,52.14,12.59,30.01,12.32,-2.806
"2024-05-09 04:30:00",3130,27.7,27.09,27.37,19.84,10.06,4.602,7.224,160,52.21,12.15,30.01,12.3,-2.955
"2024-05-09 04:45:00",3131,27.76,26.84,27.22,17.77,14.07,7.396,10.14,149.4,50.37,11.64,30.01,12.3,-2.998
"2024-05-09 05:00:00",3132,27.09,26.72,26.85,17.48,12.18,6.595,9.83,154.8,50.51,11,30.02,12.31,-3.041
"2024-05-09 05:15:00",3133,26.97,26.72,26.86,17.14,12.56,8.31,10.44,141.2,48.68,10.43,30.02,12.31,-3.084
"2024-05-09 05:30:00",3134,27.21,26.6,26.83,17.8,12.74,5.906,9.27,139.8,49.02,10.18,30.02,12.29,-3.127
"2024-05-09 05:45:00",3135,26.85,26.6,26.72,18.24,10.97,6.036,8.33,123,48.54,10.1,30.02,12.3,-3.193
"2024-05-09 06:00:00",3136,26.97,26.6,26.74,18.27,10.58,6.055,8.31,163.4,48.38,10.1,30.02,12.3,-3.213
"2024-05-09 06:15:00",3137,27.03,26.61,26.78,18.02,10.94,6.744,8.77,134.6,48.14,9.96,30.03,12.28,-3.235
"2024-05-09 06:30:00",3138,27.09,26.48,26.67,17.95,11.68,6.316,8.69,146.2,49.16,9.97,30.03,12.33,-3.213
"2024-05-09 06:45:00",3139,27.7,26.73,27.18,18.2,14.23,6.409,9.36,163.9,49.02,10.39,30.03,12.45,-3.127
"2024-05-09 07:00:00",3140,27.58,27.09,27.35,18.85,11.9,5.57,8.62,154.5,49.49,10.73,30.04,12.59,-2.978
"2024-05-09 07:15:00",3141,27.34,26.73,26.98,19.07,10.3,5.552,7.59,139.1,48.27,10.31,30.04,13.22,-2.784
"2024-05-09 07:30:00",3142,27.46,26.72,27.02,19.16,10.53,3.186,7.573,127.3,48,10.28,30.04,13.9,-2.122
"2024-05-09 07:45:00",3143,27.58,26.97,27.22,18.51,11.68,5.738,8.87,184.9,48.61,10.41,30.04,13.88,-1.543
"2024-05-09 08:00:00",3144,28.18,27.51,27.81,19.41,15.31,4.415,8.75,93.9,49.08,10.79,30.04,13.85,-0.734
"2024-05-09 08:15:00",3145,28.24,26.83,27.37,19.63,12.59,2.664,7.736,129.2,51.59,11.16,30.04,13.85,-0.267
"2024-05-09 08:30:00",3146,28.18,26.59,27.3,20.65,9.84,0.671,6.285,155,54.17,11.95,30.05,13.82,0.458
"2024-05-09 08:45:00",3147,28.3,26.95,27.71,20.72,9.8,2.683,6.768,126.6,53.49,12.83,30.05,13.82,1.308
"2024-05-09 09:00:00",3148,27.69,26.95,27.38,19.47,11.44,2.329,7.933,118.1,55.05,13.12,30.05,13.81,1.649
"2024-05-09 09:15:00",3149,29.39,27.32,28.62,22.01,14.51,1.9,6.585,100.1,54.12,14.23,30.06,13.73,2.971
"2024-05-09 09:30:00",3150,30.72,28.9,29.81,24.31,10.69,0.727,5.812,96.5,54.45,15.21,30.06,13.69,4.88
"2024-05-09 09:45:00",3151,30.35,28.82,29.65,22.88,13.56,3.055,7.084,192.9,53.13,15.69,30.06,13.68,6.156
"2024-05-09 10:00:00",3152,30.84,29.62,30.23,24.53,12.13,1.062,5.996,169.6,56.32,16.54,30.06,13.62,7.774
"2024-05-09 10:15:00",3153,31.33,28.15,29.68,23.34,14.03,2.534,6.776,86.1,62.73,16.93,30.06,13.64,8.06
"2024-05-09 10:30:00",3154,29.86,28.15,29.16,22.96,11.81,1.938,6.431,191.9,63.24,17.66,30.06,13.64,7.532
"2024-05-09 10:45:00",3155,29.62,28.7,29.12,21.87,15.07,3.242,7.555,172.8,63.31,17.81,30.06,13.66,6.744
"2024-05-09 11:00:00",3156,30.6,29.07,29.87,23.34,12.69,2.142,7.019,139.9,60.05,18.03,30.06,13.68,6.439
"2024-05-09 11:15:00",3157,30.72,29.86,30.13,23.63,13.51,0.969,7.349,253.9,58.29,17.86,30.07,13.68,6.113
"2024-05-09 11:30:00",3158,32.06,29.62,30.96,24.04,14.81,3.242,7.827,168.7,53.67,17.67,30.07,13.66,6.156
"2024-05-09 11:45:00",3159,31.88,30.6,31.19,22.98,20.01,2.627,10.28,158.8,56.66,17.71,30.07,13.65,6.547
"2024-05-09 12:00:00",3160,33.16,30.96,32.04,25.36,16.88,1.453,7.999,114.9,54.28,17.99,30.07,13.63,7.268
"2024-05-09 12:15:00",3161,33.22,31.21,32.26,25.53,14.36,2.757,8.01,163.8,57,17.97,30.07,13.6,8.19
"2024-05-09 12:30:00",3162,33.28,31.08,32.11,25.96,20.62,1.528,7.44,0.193,56.93,18.33,30.07,13.61,8.57
"2024-05-09 12:45:00",3163,32.3,30.71,31.25,24.51,16.79,1.844,7.72,184.2,57.6,18.35,30.07,13.64,8.28
"2024-05-09 13:00:00",3164,33.52,31.93,32.76,25.67,15.41,1.993,8.82,110.4,56.21,18.5,30.07,13.63,8.55
"2024-05-09 13:15:00",3165,33.03,31.32,32.26,24.83,15.31,4.117,8.95,105.8,57.67,19.1,30.07,13.62,8.63
"2024-05-09 13:30:00",3166,32.84,31.32,31.95,24.01,16.21,1.379,10.32,146.5,59.77,18.98,30.06,13.63,8.63
"2024-05-09 13:45:00",3167,33.51,30.96,31.85,24.97,13.77,1.323,8.07,117.9,62.63,19.76,30.07,13.63,8.37
"2024-05-09 14:00:00",3168,32.18,30.83,31.55,23.27,19.24,3.502,10.44,171.4,61.07,19.8,30.07,13.63,7.774
"2024-05-09 14:15:00",3169,32.31,31.08,31.78,21.73,24.68,4.322,14.63,122.5,59.64,19.56,30.07,13.64,7.51
"2024-05-09 14:30:00",3170,32.67,31.45,32.08,24.05,19.13,2.18,10.25,188.8,63.24,20.38,30.07,13.64,7.663
"2024-05-09 14:45:00",3171,33.53,31.33,32.31,23.73,18.63,3.316,11.3,126.5,62.02,21.08,30.07,13.63,7.839
"2024-05-09 15:00:00",3172,32.92,31.57,32.24,23.13,24.42,5.291,12.55,123.6,65.61,21.99,30.07,13.61,8.41
"2024-05-09 15:15:00",3173,33.2,31.8,32.29,23.89,18.56,4.304,10.85,229.9,68.65,22.92,30.07,13.59,9.15
"2024-05-09 15:30:00",3174,32.96,30.33,31.26,22.28,19.69,1.975,11.85,330.2,73.23,23.61,30.07,13.58,9.37
"2024-05-09 15:45:00",3175,33.5,31.31,32.45,24.89,20.36,1.639,9.98,163.6,65.93,23.47,30.07,13.55,9.88
"2024-05-09 16:00:00",3176,33.87,32.28,33.12,25.36,22.43,2.254,10.27,175.6,64.71,22.78,30.07,13.55,10.56
"2024-05-09 16:15:00",3177,33.2,30.82,31.5,22.83,23.64,4.807,11.18,261.9,72.38,22.75,30.07,13.58,10.09
"2024-05-09 16:30:00",3178,31.92,30.82,31.38,23.07,19.13,3.521,10.28,149.1,73.7,23.61,30.07,13.59,9.15
"2024-05-09 16:45:00",3179,31.44,30.7,30.98,21.12,21.33,5.44,13.43,170.8,76.43,24.35,30.07,13.59,8.63
"2024-05-09 17:00:00",3180,31.56,30.46,31.09,22.27,16.82,5.31,10.93,103.6,79.31,24.89,30.08,13.58,8.79
"2024-05-09 17:15:00",3181,30.59,29.36,29.63,20.73,18.37,4.751,10.52,116.1,81.9,24.53,30.08,13.62,7.882
"2024-05-09 17:30:00",3182,29.49,28.89,29.19,20.42,14.57,5.477,9.95,121,83.9,24.68,30.08,13.66,6.287
"2024-05-09 17:45:00",3183,29.13,28.52,28.91,20.08,19.26,3.856,10.07,76.22,86.6,24.81,30.08,13.68,4.837
"2024-05-09 18:00:00",3184,28.4,27.79,27.94,18.99,14.23,3.074,9.76,134.4,93.8,25.89,30.08,13.59,3.549
"2024-05-09 18:15:00",3185,27.97,27.55,27.68,18.92,19.19,4.713,9.37,128.7,94.3,26.24,30.09,13.43,2.544
"2024-05-09 18:30:00",3186,27.8,27.43,27.54,18.13,14.29,6.912,10.23,101.3,94.7,26.14,30.09,13.25,1.606
"2024-05-09 18:45:00",3187,27.93,27.5,27.67,18.48,15.33,4.08,10.03,92.5,94.2,26.27,30.09,13.08,0.883
"2024-05-09 19:00:00",3188,28.05,27.44,27.64,17.21,17.75,5.496,12.54,116.9,94.9,26.29,30.09,12.95,0.393
"2024-05-09 19:15:00",3189,27.81,27.56,27.68,17.75,19.24,3.242,11.63,67.37,95.1,26.43,30.09,12.79,0.054
"2024-05-09 19:30:00",3190,27.69,27.38,27.48,17.56,18.26,3.484,11.7,150.5,95.3,26.3,30.09,12.68,-0.33
"2024-05-09 19:45:00",3191,27.81,27.32,27.55,16.51,19.49,3.707,13.88,89.2,95.4,26.41,30.1,12.61,-0.692
"2024-05-09 20:00:00",3192,27.81,27.5,27.64,18.54,16.62,4.378,9.93,181.3,95.5,26.5,30.1,12.54,-0.947
"2024-05-09 20:15:00",3193,27.69,27.38,27.49,17.67,20.42,1.863,11.69,119.5,95.3,26.34,30.1,12.52,-1.159
"2024-05-09 20:30:00",3194,27.57,27.14,27.33,16.98,19.21,3.521,12.26,104.8,95.3,26.16,30.11,12.49,-1.374
"2024-05-09 20:45:00",3195,27.45,26.97,27.07,17.18,21.26,2.31,11.75,198,95.2,25.88,30.1,12.48,-1.523
"2024-05-09 21:00:00",3196,27.09,26.72,26.89,17.99,17.74,0.168,9.92,123.5,95.3,25.71,30.1,12.45,-1.692
"2024-05-09 21:15:00",3197,27.09,26.6,26.81,19.9,15.87,0.727,7.701,274,95.2,25.63,30.11,12.46,-1.864
"2024-05-09 21:30:00",3198,26.97,26.48,26.58,20.61,16.06,1.23,6.304,172.6,95.3,25.39,30.11,12.45,-1.993
"2024-05-09 21:45:00",3199,26.73,26.24,26.53,19.65,14.57,2.31,6.822,155.8,95.3,25.36,30.12,12.43,-2.122
"2024-05-09 22:00:00",3200,26.48,26.24,26.31,19.9,15.26,0.41,6.664,202,95.2,25.13,30.12,12.44,-2.271
"2024-05-09 22:15:00",3201,26.42,26.11,26.24,21.29,13,1.025,5.433,231.1,95,25,30.12,12.43,-2.4
"2024-05-09 22:30:00",3202,26.24,25.87,26.01,20.65,13.3,0.168,5.582,149.5,95,24.77,30.12,12.42,-2.506
"2024-05-09 22:45:00",3203,26.24,25.75,25.92,18.11,13.51,1.807,7.635,148.3,94.8,24.68,30.12,12.4,-2.635
"2024-05-09 23:00:00",3204,26.05,25.74,25.86,16.85,16.92,2.813,9.65,113.8,94.8,24.58,30.13,12.41,-2.763
"2024-05-09 23:15:00",3205,26.11,25.63,25.81,16.55,16.9,3.13,9.73,144.6,95,24.54,30.12,12.39,-2.827
"2024-05-09 23:30:00",3206,25.87,25.5,25.68,18.99,18.2,1.844,6.87,328.3,94.8,24.42,30.13,12.4,-2.869
"2024-05-09 23:45:00",3207,25.87,25.5,25.58,19.13,15.09,1.323,6.269,319.8,94.9,24.33,30.13,12.38,-2.912
"2024-05-10 00:00:00",3208,25.99,25.38,25.55,19.66,12.8,0.391,5.979,74.43,94.8,24.29,30.13,12.39,-2.955
"2024-05-10 00:15:00",3209,26.05,25.5,25.77,18.45,15.16,1.77,7.471,104.3,95.1,24.54,30.14,12.38,-2.978
"2024-05-10 00:30:00",3210,25.99,25.63,25.77,18.42,15.84,1.379,7.728,121.6,95,24.55,30.14,12.37,-2.978
"2024-05-10 00:45:00",3211,25.94,25.62,25.7,16.08,15.16,4.527,10.07,68.64,95,24.45,30.14,12.37,-2.978
"2024-05-10 01:00:00",3212,25.99,25.62,25.76,16.3,16.86,0.689,10.33,139.8,95,24.53,30.14,12.35,-2.998
"2024-05-10 01:15:00",3213,25.87,25.5,25.7,16.32,15.39,3.912,9.67,127.8,95,24.47,30.15,12.36,-2.998
"2024-05-10 01:30:00",3214,25.75,25.5,25.6,15.92,16.77,2.925,10.3,117.1,94.9,24.35,30.15,12.35,-2.998
"2024-05-10 01:45:00",3215,25.75,25.38,25.48,16.32,19.15,1.23,9.72,118.4,94.8,24.2,30.15,12.33,-3.021
"2024-05-10 02:00:00",3216,25.63,25.26,25.39,15.92,16.75,4.024,9.61,167.9,94.8,24.1,30.15,12.34,-3.064
"2024-05-10 02:15:00",3217,25.5,25.26,25.31,16.98,18.26,2.85,8.27,179.8,94.9,24.02,30.15,12.33,-3.107
"2024-05-10 02:30:00",3218,25.38,24.89,25.11,16.66,16.26,2.571,8.28,196.7,94.6,23.81,30.15,12.32,-3.127
"2024-05-10 02:45:00",3219,25.08,24.65,24.87,16.07,14.62,1.136,9.01,97.2,94.6,23.54,30.15,12.31,-3.193
"2024-05-10 03:00:00",3220,25.02,24.65,24.75,15.84,13.08,3.055,8.56,140,94.5,23.4,30.15,12.32,-3.256
"2024-05-10 03:15:00",3221,24.89,24.65,24.68,14.77,13.92,3.167,10.07,139.9,94.5,23.34,30.15,12.31,-3.321
"2024-05-10 03:30:00",3222,24.78,24.53,24.57,14.46,15.97,5.365,10.37,145.1,94.4,23.21,30.15,12.3,-3.385
"2024-05-10 03:45:00",3223,24.84,24.53,24.56,15.52,14.68,2.962,8.9,94.2,94.4,23.2,30.15,12.31,-3.428
"2024-05-10 04:00:00",3224,24.84,24.41,24.5,16.12,13.95,1.453,8.05,123,94.4,23.13,30.15,12.3,-3.47
"2024-05-10 04:15:00",3225,24.65,24.41,24.44,14.69,12.78,6.148,9.58,34.42,94.5,23.07,30.15,12.3,-3.513
"2024-05-10 04:30:00",3226,24.59,24.29,24.4,16.24,13.26,2.161,7.915,136.4,94.3,23.02,30.15,12.29,-3.556
"2024-05-10 04:45:00",3227,24.29,23.62,23.95,14.7,13.6,1.621,8.96,104.9,94,22.51,30.15,12.28,-3.622
"2024-05-10 05:00:00",3228,23.8,23.49,23.59,13.66,16.54,4.713,9.81,168.3,94.1,22.1,30.15,12.27,-3.728
"2024-05-10 05:15:00",3229,23.92,23.37,23.63,13.84,14.98,4.397,9.54,142,93.8,22.15,30.15,12.29,-3.836
"2024-05-10 05:30:00",3230,23.68,23.37,23.51,13.34,16.38,4.434,10.11,110.4,93.9,22.01,30.15,12.29,-3.922
"2024-05-10 05:45:00",3231,23.55,23.25,23.39,13.1,16.15,2.794,10.46,84.7,93.9,21.88,30.15,12.29,-4.008
"2024-05-10 06:00:00",3232,23.55,23.37,23.44,13.21,15.05,4.434,10.17,98.5,93.9,21.94,30.15,12.29,-4.074
"2024-05-10 06:15:00",3233,23.86,23.43,23.58,13.78,16.56,4.397,9.48,158.7,94.1,22.11,30.15,12.29,-4.117
"2024-05-10 06:30:00",3234,23.92,23.55,23.67,13.74,16.41,3.689,9.82,114.9,93.9,22.21,30.15,12.29,-4.096
"2024-05-10 06:45:00",3235,23.92,23.55,23.72,13.15,15.91,5.272,10.81,118.9,94.1,22.26,30.15,12.29,-4.074
"2024-05-10 07:00:00",3236,23.92,23.62,23.76,12.4,18.37,6.93,12.3,91.1,94.1,22.3,30.15,12.29,-4.051
"2024-05-10 07:15:00",3237,23.98,23.74,23.78,12.87,15.46,5.962,11.4,116.9,94.1,22.32,30.15,12.29,-4.031
"2024-05-10 07:30:00",3238,23.92,23.62,23.75,14.07,16,1.397,9.6,106.8,94,22.29,30.16,12.27,-4.008
"2024-05-10 07:45:00",3239,23.98,23.68,23.78,13.8,14.23,4.788,9.9,157,94.2,22.32,30.16,12.28,-3.965
"2024-05-10 08:00:00",3240,24.04,23.68,23.78,13.29,16.25,5.552,10.73,125.6,94.1,22.33,30.16,12.3,-3.902
"2024-05-10 08:15:00",3241,24.04,23.74,23.83,13.93,14.83,2.813,9.85,131.6,94.2,22.38,30.16,12.31,-3.816
"2024-05-10 08:30:00",3242,24.04,23.74,23.86,13.55,15.18,5.291,10.4,117.4,94.1,22.42,30.17,12.33,-3.728
"2024-05-10 08:45:00",3243,24.17,23.74,23.83,13.68,17.03,3.111,10.27,165.4,94.1,22.38,30.17,12.32,-3.622
"2024-05-10 09:00:00",3244,24.04,23.62,23.75,13.24,16.41,6.465,10.69,109,94.2,22.3,30.17,12.34,-3.536
"2024-05-10 09:15:00",3245,23.86,23.55,23.74,13.85,16.58,4.751,9.62,102,94,22.29,30.17,12.36,-3.428
"2024-05-10 09:30:00",3246,23.68,23.37,23.52,12.9,17.64,6.222,10.77,159.4,94.1,22.04,30.17,12.38,-3.385
"2024-05-10 09:45:00",3247,23.8,23.49,23.63,13.16,14.59,4.508,10.51,75.93,94.1,22.17,30.18,12.38,-3.299
"2024-05-10 10:00:00",3248,23.92,23.61,23.7,13.11,14.81,5.198,10.77,121.9,94.2,22.24,30.18,12.42,-3.193
"2024-05-10 10:15:00",3249,24.04,23.43,23.65,12.57,15.78,6.837,11.61,137.6,94.1,22.2,30.17,12.43,-3.021
"2024-05-10 10:30:00",3250,24.16,23.61,23.88,13.47,16.02,6.111,10.55,106.1,94.5,22.46,30.17,12.46,-2.827
"2024-05-10 10:45:00",3251,24.4,23.98,24.17,13.29,15.24,6.241,11.45,114.7,94.4,22.79,30.18,12.54,-2.506
"2024-05-10 11:00:00",3252,24.65,23.98,24.22,13.86,14.44,5.943,10.56,127.2,94.7,22.85,30.18,12.68,-1.907
